fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
3167,Laplante,Joseph,Normand,Republican,George W. Bush,USDC,"U.S. District Court, District of New Hampshire",NH,6/13/07,3141082024,0.978,0.978,1.260980351,0.724,0.86,0.4535,0.689,0.408,0.725,0,1965,M,White,Qualified,georgetown,"Private practice, New Hampshire, 1990-1993<br>Senior assistant attorney general, State of New Hampshire, 1993-1998<br>Trial attorney, Criminal Division, U.S. Department of Justice, 1998-1999<br>Assistant U.S. attorney, District of Massachusetts, 2000-2002<br>First assistant U.S. attorney, District of New Hampshire. 2002-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, District of New Hampshire",,NA,0.693,0,0,0,1,0,0,-0.036668946,1,1,0,1,0,0,1,1,0,0,0,0,NH
3166,Thapar,Amul,Roger,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of Kentucky",KY,5/24/07,3695234795,1.091,1.091,1.022588181,0.724,0.86,0.465,0.765,0.315,0.646,0,1969,M,Asian American,Well Qualified,"california, berkeley, boalt hall","Law clerk, Hon. S. Arthur Spiegel, U.S. District Court, Southern District of Ohio, 1994-1996<br>Law clerk, Hon. Nathaniel R. Jones, U.S. Court of Appeals for the Sixth Circuit, 1996-1997<br>Adjunct professor, University of Cincinnati College of Law, 1995-1997, 2002-2006<br>Private practice, Washington, D.C., 1997-1999<br>Trial advocacy instructor, Georgetown University Law Center, 1999-2000<br>Assistant U.S. attorney, District of Columbia, 1999-2000<br>General counsel, Equalfooting.com, 2000-2001<br>Private practice, Cincinnati, Ohio, 2001-2002<br>Assistant U.S. attorney, Southern District of Ohio, 2002-2006<br>U.S. attorney for the Eastern District of Kentucky, 2006-2007",NA,2008,-0.374,3000,NA,3000,"U. S. District Court, Eastern District of Kentucky",,NA,1.04,0,0,1,0,0,1,-0.440329359,1,0,1,0,0,0,0,1,0,1,0,0,KY
3165,O`Connor,Reed,Charles,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Texas",TX,6/27/07,2646851650,1.170,1.170,0.888432857,0.724,0.86,0.432,1.058,0.258,0.712,0,1965,M,White,Well Qualified,south texas,"Private practice, Texas, 1989-1994<br>Assistant district attorney, Tarrant County, Texas, 1994-1998<br>Assistant U.S. attorney, Northern District of Texas, 1998-2007<br>Staff, U.S. Senate Committee on the Judiciary, 2003-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of Texas",,NA,1.11,0,0,0,1,0,1,-0.000766111,1,0,0,0,0,0,0,1,0,0,0,0,TX
3164,Dow,Robert,Michael,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Illinois",IL,7/18/07,4057291460,0.484,0.484,0.740561257,0.724,0.86,-0.36,-1.02,-0.086,-0.203,1,1965,M,White,Qualified,harvard,"Law clerk, Hon. Joel M. Flaum, U.S. Court of Appeals for the Seventh Circuit, 1993-1994<br>Private practice, Chicago, Illinois, 1995-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of Illinois",,NA,0.456,0,0,0,1,0,0,-0.251053303,0,0,1,0,0,0,0,1,0,0,0,0,IL
3163,Southwick,Leslie, ,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Fifth Circuit",MS,1/9/07,5623608881,1.153,1.153,1.102644685,0.724,0.86,0.338,0.937,0.141,0.694,0,1950,M,White,Well Qualified,texas,"U.S. Army Reserve, 1993-1997<br>Mississippi National Guard, 1997-2008<br>Briefing attorney, Hon. John F. Onion, Jr., Texas Court of Criminal Appeals, 1975-1976<br>Law clerk, Hon. Charles Clark, U.S. Court of Appeals for the Fifth Circuit, 1976-1977<br>Private practice, Jackson, Mississippi, 1977-1989<br>Adjunct professor, Mississippi College School of Law, 1985-1989, 1998-<br>Visiting professor, Mississippi College School of Law, 2007<br>Deputy assistant attorney general, Civil Division, U.S. Department of Justice, 1989-1993<br>Judge, Mississippi Court of Appeals, 1995-2006<br>Candidate for Mississippi Supreme Court, 1996<br>U.S. Army staff judge advocate, 2005<br><br>Nominated to U.S. District Court for the Southern District of Mississippi, June 6, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,Fifth Circuit,,NA,1.095,0,0,0,1,0,1,0.451410606,0,1,1,0,1,0,1,1,0,1,0,1,MS
3162,Mauskopf,Roslynn,Renee,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of New York",NY,1/9/07,NA,NA,0.211,NA,0.724,0.86,-0.3635,-0.882,-0.23,-0.452,1,1957,F,White,Qualified,georgetown,"Assistant district attorney, New York County, New York, 1982-1995<br>Inspector general, State of New York, 1995-2002<br>U.S. attorney for the Eastern District of New York, 2002-2007<BR><BR>Nominated to U.S. District Court for the Eastern District of New York, August 2, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Eastern District of New York",,NA,NA,0,0,0,1,1,0,-0.036668946,1,0,0,0,0,0,0,0,0,0,0,1,NY
3161,Aycock,Sharion, ,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Mississippi",MS,3/19/07,NA,NA,1.010,NA,0.724,0.86,0.338,0.937,0.141,0.694,0,1955,F,White,Well Qualified,mississippi,"Private practice, Mississippi, 1980-2003<br>Judge, Mississippi Circuit Court, First Judicial District, 2003-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of Mississippi",,NA,NA,0,0,0,1,1,1,0.9598649,0,1,0,0,0,0,0,1,0,0,0,0,MS
3160,Jones,Richard,A.,Republican,George W. Bush,USDC,"U.S. District Court, Western District of Washington",WA,3/19/07,26592204776,1.866,1.866,0.011979868,0.724,0.86,-0.3195,-1.092,-0.17,-0.462,1,1950,M,African American,Well Qualified,washington,"King County [Washington] Prosecutor`s Office, 1975-1978; community liaison officer, 1975-1977; deputy prosecutor, 1977-1978<br>Staff attorney, Port of Seattle, Washington, 1978-1983<br>Private practice, Seattle, Washington, 1983-1988<br>Assistant U.S. attorney, Western District of Washington, 1988-1994<br>Judge, Superior Court of the State of Washington, King County, 1994-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of Washington",,NA,0.696,1,0,0,0,0,1,-0.354268099,1,1,0,0,0,0,1,1,0,0,0,0,WA
3159,Elrod,Jennifer,Walker,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,3/29/07,5.00E+15,0.999,0.999,0.598688233,0.724,0.86,0.432,1.058,0.258,0.712,0,1966,F,White,Qualified,harvard,"Law clerk, Hon. Sim Lake, U.S. District Court, Southern District of Texas, 1992-1994<br>Private practice, Houston, Texas, 1994-2002<br>Adjunct faculty, University of Houston Law Center, 1995<br>Judge, Harris County [Texas] One Hundred and Ninetieth District Court, 2002-2007",NA,2007,-0.374,3000,NA,3000,Fifth Circuit,,NA,1.324757606,0,0,0,1,1,0,-0.251053303,0,1,1,0,0,0,0,1,0,1,0,0,TX
3158,Sammartino,Janis,Lynn,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of California",CA,3/19/07,5.00E+15,0.556,0.556,0.655412125,0.724,0.86,-0.36,-1.038,-0.085,-0.196,1,1950,F,White,Qualified,notre dame,"Law clerk, Hon. Douglas Seely, St. Joseph County [Indiana] Superior Court, 1975-1976<br>Deputy city attorney, San Diego, California, 1976-1994<br>Judge, San Diego [California] Municipal Court, 1994-1995<br>Judge, Superior Court of California, County of San Diego, 1995-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Southern District of California",,NA,0.545,0,0,0,1,1,0,0.05311541,0,1,1,0,0,0,1,0,0,0,0,0,CA
3157,Reidinger,Martin,Karl,Republican,George W. Bush,USDC,"U.S. District Court, Western District of North Carolina",NC,1/9/07,2837940135,1.041,1.041,1.079495348,0.724,0.86,0.4125,0.914,0.145,0.271,0,1958,M,White,Well Qualified,north carolina,"Private practice, Asheville, North Carolina, 1984-2007<BR><BR>Nominated to U.S. District Court for the Western District of North Carolina, September 29, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of North Carolina",,NA,1.093,0,0,0,1,0,1,0.823818755,0,0,0,0,0,0,0,1,0,0,0,1,NC
3156,Osteen,William,Lindsay,Republican,George W. Bush,USDC,"U.S. District Court, Middle District of North Carolina",NC,1/9/07,4293468992,1.104,1.104,1.081910341,0.724,0.86,0.4125,0.914,0.145,0.271,0,1960,M,White,Well Qualified,north carolina,"Private practice, Greensboro, North Carolina, 1987-2007<BR><BR>Nominated to U.S. District Court for the Middle District of North Carolina, September 29, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Middle District of North Carolina",,NA,0.96,0,0,0,1,0,1,0.823818755,0,0,0,0,0,0,0,1,0,0,0,1,NC
3155,DeGiusti,Timothy,D.,Republican,George W. Bush,USDC,"U.S. District Court, Western District of Oklahoma",OK,2/15/07,3794239851,0.048,0.048,0.964214082,0.724,0.86,0.6755,1.08,0.426,0.86,0,1962,M,White,Well Qualified,oklahoma,"U.S. Army National Guard and U.S. Army Reserve, 1981-2003; trial counsel, JAG Corps, 1990-1993<br>Private practice, Oklahoma City, Oklahoma, 1988-1990, 1993-2007<br>Adjunct professor of law, University of Oklahoma College of Law, 1998-2003",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of Oklahoma",,NA,0.273,0,0,0,1,0,1,0.457609641,0,0,0,0,1,0,0,1,0,1,0,0,OK
3154,Neff,Janet,T.,Republican,George W. Bush,USDC,"U.S. District Court, Western District of Michigan",MI,3/19/07,5.00E+15,-0.161,-0.161,0.718500243,0.724,0.86,-0.3625,-0.81,-0.011,0.15,1,1945,F,White,Qualified,wayne state,"Assistant city attorney, Grand Rapids, Michigan, 1971-1973<br>Private practice, Michigan, 1973-1978, 1980-1988<br>Commissioner, Michigan Supreme Court, 1978-1980<br>Assistant U.S. attorney, Western District of Michigan, 1980<br>Judge, Michigan Court of Appeals, 1989-2007<BR><BR>Nominated to U.S. District Court for the Western District of Michigan, June 28, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of Michigan",,NA,-0.079,0,0,0,1,1,0,0.350121689,1,1,0,0,0,0,1,1,0,0,0,1,MI
3153,Maloney,Paul,Lewis,Republican,George W. Bush,USDC,"U.S. District Court, Western District of Michigan",MI,3/19/07,2531795050,0.951,0.951,0.460230518,0.724,0.86,-0.3625,-0.81,-0.011,0.15,1,1949,M,White,Well Qualified,detroit mercy ,"Assistant prosecutor, Berrien County, Michigan, 1975-1981<br>Prosecutor, Berrien County, Michigan, 1981-1989<br>Deputy assistant attorney general, Criminal Division, U.S. Department of Justice, 1989-1993<br>Special assistant to the director, Michigan Department of Corrections, 1993-1995<br>Judge, Michigan District Court, Fifth Judicial Circuit, 1995-1996<br>Judge, Michigan Circuit Court, Second Judicial Circuit, 1996-2007<BR><BR>Nominated to U.S. District Court for the Western District of Michigan, June 28, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of Michigan",,NA,0.807,0,0,0,1,0,1,0.935876805,0,1,0,0,0,0,1,0,0,0,0,1,MI
3152,Jonker,Robert,James,Republican,George W. Bush,USDC,"U.S. District Court, Western District of Michigan",MI,3/19/07,3417182178,1.266,1.266,0.880982542,0.724,0.86,-0.3625,-0.81,-0.011,0.15,1,1960,M,White,Well Qualified,michigan,"Law clerk, Hon. John F. Feikens, U.S. District Court, Eastern District of Michigan, 1985-1987<br>Private practice, Grand Rapids, Michigan, 1987-2007<BR><BR>Nominated to U.S. District Court for the Western District of Michigan, June 28, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of Michigan",,NA,1.112,0,0,0,1,0,1,0.229585321,0,0,1,0,0,0,0,1,0,0,0,1,MI
3151,O`Grady,Liam, ,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of Virginia",VA,1/9/07,2456768677,0.497,0.497,0.843304753,0.724,0.86,0.26,0.58,0.174,0.29,0,1950,M,White,Well Qualified,george mason ,"Private practice, Virginia, 1979-1982, 1992-2003<br>Assistant commonwealth attorney, Arlington County, Virginia, 1982-1986<br>Assistant U.S. attorney, Eastern District of Virginia, 1986-1992<BR><BR>Nominated to U.S. District Court for the Eastern District of Virginia, August 2, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Eastern District of Virginia",,NA,0.476,0,0,0,1,0,1,0.496790386,1,0,0,0,0,0,0,1,0,0,0,1,VA
3150,Van Bokkelen,Joseph,S.,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Indiana",IN,1/9/07,3767396365,0.050,0.050,1.10798956,0.724,0.86,0.301,0.929,0.285,0.661,0,1943,M,White,Well Qualified,indiana maurer,"Deputy attorney general, State of Indiana, 1969-1970<BR>Assistant attorney general, State of Indiana, 1971-1972<BR>Assistant U.S. attorney, Northern District of Indiana, 1972-1975<BR>Private practice, Indiana, 1975-2001<BR>U.S. attorney for the Northern District of Indiana, 2001-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of Indiana",,NA,1.116,0,0,0,1,0,1,0.049997966,1,0,0,0,0,0,1,1,0,0,0,0,IN
3149,Sullivan,Richard,Joseph,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of New York",NY,2/15/07,NA,NA,0.477,NA,0.724,0.86,-0.3635,-0.882,-0.23,-0.452,1,1964,M,White,Well Qualified,yale,"Law clerk, Hon. David M. Ebel, U.S. Court of Appeals for the Tenth Circuit, 1990-1991<BR>Private practice, New York, 1991-1994<BR>Assistant U.S. attorney, Southern District of New York, 1994-2005<BR>Deputy general counsel, Marsh & McLennan Companies, Inc., 2005-2007<BR>General counsel, Marsh, Inc., 2006-2007",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Southern District of New York",,NA,NA,0,0,0,1,0,1,-0.337223263,1,0,1,0,0,0,0,1,0,0,0,0,NY
3148,Settle,Benjamin,Hale,Republican,George W. Bush,USDC,"U.S. District Court, Western District of Washington",WA,1/9/07,3206152910,0.853,0.853,0.697394877,0.724,0.86,-0.3195,-1.092,-0.17,-0.462,1,1947,M,White,Qualified,willamette,"Private practice, Washington, 1972, 1976-2007<BR>U.S. Army, JAG Corps, 1973-1976<BR><BR>Nominated to U.S. District Court for the Western District of Washington, November 15, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of Washington",,NA,0.802,0,0,0,1,0,0,0.852831145,0,0,0,0,1,0,0,1,0,0,0,1,WA
3147,Livingston,Debra,Ann,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Second Circuit",NY,1/9/07,5.00E+15,1.092,1.092,0.521613259,0.724,0.86,-0.3635,-0.882,-0.23,-0.452,1,1959,F,White,Well Qualified,harvard,"Law clerk, Hon. J. Edward Lumbard, U.S. Court of Appeals for the Second Circuit, 1984-1985<br>Private practice, New York, 1985-1986, 1991-1992<br>Assistant U.S. attorney, Southern District of New York, 1986-1991<br>Assistant professor, University of Michigan Law School, 1992-1994<br>Faculty, Columbia Law School, 1994-2007; associate professor, 1994-2000; professor, 2000-2007; vice dean, 2005-2006<BR><BR>Nominated to U.S. Court of Appeals for the Second Circuit, June 28, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,Second Circuit,,NA,0.982,0,0,0,1,1,1,-0.251053303,1,0,1,0,0,0,0,1,1,0,1,1,NY
3146,Kapala,Frederick,J.,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Illinois",IL,1/9/07,3780462538,0.901,0.901,0.770199881,0.724,0.86,-0.36,-1.02,-0.086,-0.203,1,1950,M,White,Well Qualified,illinois,"U.S. Army Reserve captain, 1970-1980<br>Assistant state`s attorney, Winnebago County, Illinois, 1976-1977<br>Private practice, Rockford, Illinois, 1977-1982<br>Judge, Illinois Circuit Court, Seventeenth Judicial Circuit, 1982-2001; associate judge, 1982-1994; circuit judge, 1994-2001<br>Judge, Illinois Appellate Court, Second District, 2001-2007<BR><BR>Nominated to U.S. District Court for the Northern District of Illinois, December 5, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of Illinois",,NA,0.824,0,0,0,1,0,1,0.257523115,0,1,0,0,1,0,0,1,0,0,0,1,IL
3145,Ozerden,Halil,Suleyman,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of Mississippi",MS,1/9/07,3737277104,1.260,1.260,1.036698866,0.724,0.86,0.338,0.937,0.141,0.694,0,1966,M,White,Qualified,stanford,"U.S. Navy lieutenant, 1989-1995<br>Law clerk, Hon. Eldon E. Fallon, U.S. District Court, Eastern District of Louisiana, 1998-1999<br>Private practice, Gulfport, Mississippi, 1999-2007<BR><BR>Nominated to U.S. District Court for the Southern District of Mississippi, September 5, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Southern District of Mississippi",,NA,1.191,0,0,0,1,0,0,-0.371565556,0,0,1,0,1,0,0,1,0,0,0,1,MS
3144,Bryant,Vanessa,Lynne,Republican,George W. Bush,USDC,"U.S. District Court, District of Connecticut",CT,1/9/07,5.00E+15,0.068,0.068,-0.255860525,0.724,0.86,-0.2735,-0.528,-0.137,-0.164,1,1954,F,African American,Qualified,connecticut,"Private practice, Hartford, Connecticut, 1978-1981, 1992-1998<br>Counsel, Aetna Life & Casualty Company, 1981-1989<br>Counsel, Shawmut Bank, 1989-1990<br>Vice president and general counsel, Connecticut Housing Finance Authority, 1990-1992<br>Judge, Connecticut Superior Court, 1998-2007<BR><BR>Nominated to U.S. District Court for the District of Connecticut, January 25, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, District of Connecticut",,NA,-0.089,1,0,0,0,1,0,-0.498100307,0,1,0,0,0,0,0,1,0,0,0,1,CT
3143,Wu,George,H.,Republican,George W. Bush,USDC,"U.S. District Court, Central District of California",CA,1/9/07,3026015798,0.954,0.954,0.969602731,0.724,0.86,-0.36,-1.038,-0.085,-0.196,1,1950,M,Asian American,Well Qualified,chicago,"Private practice, Los Angeles, California, 1975-1976, 1977-1979, 1989-1991<br>Law clerk, Hon. Stanley N. Barnes, U.S. Court of Appeals for the Ninth Circuit, 1976-1977, 1979<br>Assistant professor of law, University of Tennessee College of Law, 1979-1982<br>Assistant U.S. attorney, Central District of California, 1982-1989, 1991-1993<br>Judge, Los Angeles [California] Municipal Court, 1993-1996<br>Judge, Superior Court of California, County of Los Angeles, 1996-2007<BR><BR>Nominated to U.S. District Court for the Central District of California, September 5, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Central District of California",,NA,0.883,0,0,1,0,0,1,0.083831369,1,1,1,0,0,0,0,1,1,0,1,1,CA
3142,Wright,Otis,D.,Republican,George W. Bush,USDC,"U.S. District Court, Central District of California",CA,1/9/07,NA,NA,0.028,NA,0.724,0.86,-0.36,-1.038,-0.085,-0.196,1,1944,M,African American,Qualified,southwestern,"U.S. Marine Corps, 1963-1966<br>U.S. Marine Corps Reserve, 1966-1969<br>Deputy sheriff, Los Angeles County, California, 1969-1980<br>Deputy attorney general, State of California, 1980-1983<br>Private practice, Los Angeles, California, 1983-2005<br>Judge, Superior Court of California, County of Los Angeles, 2005-2007<BR><BR>Nominated to U.S. District Court for the Central District of California, September 5, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Central District of California",,NA,NA,1,0,0,0,0,0,NA,0,1,0,0,0,0,1,1,0,0,0,1,CA
3141,Bailey,John,Preston,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of West Virginia",WV,1/9/07,3088030276,0.959,0.959,1.009239981,0.724,0.86,0.412,0.956,0.066,0.276,0,1951,M,White,Qualified,west virginia,"Law clerk, Hon. Charles H. Haden II, U.S. District Court, Northern and Southern Districts of West Virginia, 1976-1978<br>Private practice, Wheeling, West Virginia, 1978-2007<br>Assistant prosecutor, Ohio County, West Virginia, 1985-1986<br>Special assistant prosecutor, Marshall County, West Virginia, 1985-1990<BR><BR>Nominated to U.S. District Court for the Northern District of West Virginia, June 28, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of West Virginia",,NA,0.876,0,0,0,1,0,0,-0.350856516,0,0,1,0,0,0,1,1,0,0,0,1,WV
3140,Lioi,Sara,Elizabeth,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Ohio",OH,1/9/07,5.00E+15,0.765,0.765,0.535436194,0.724,0.86,0.261,0.748,0.118,0.321,0,1960,F,White,Well Qualified,ohio state,"Private practice, Canton, Ohio, 1987-1997<br>Judge, Stark County [Ohio] Court of Common Pleas, 1997-2007<BR><BR>Nominated to U.S. District Court for the Northern District of Ohio, July 13, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of Ohio",,NA,0.792,0,0,0,1,1,1,0.090384373,0,1,0,0,0,0,0,1,0,0,0,1,OH
3139,Jarvey,John,Alfred,Republican,George W. Bush,USDC,"U.S. District Court, Southern District of Iowa",IA,1/9/07,NA,NA,0.494,NA,0.724,0.86,0.336,0.696,0.178,0.487,0,1956,M,White,Well Qualified,drake,"Law clerk, Hon. Donald E. O`Brien, U.S. District Court, Northern District of Iowa, 1981-1983<br>Trial attorney, Criminal Division, U.S. Department of Justice, 1983-1987<BR><BR>Nominated to U.S. District Court for the Southern District of Iowa, June 28, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Southern District of Iowa",,NA,NA,0,0,0,1,0,1,0.951652329,0,1,1,1,0,0,0,0,0,0,0,1,IA
3138,Howard,Marcia,Morales,Republican,George W. Bush,USDC,"U.S. District Court, Middle District of Florida",FL,1/9/07,5.00E+15,0.597,0.597,0.448788513,0.724,0.86,0.33,0.778,0.189,0.33,0,1965,F,Hispanic,Well Qualified,florida,"Private practice, Jacksonville, Florida, 1990-2003<BR><BR>Nominated to U.S. District Court for the Middle District of Florida, June 6, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Middle District of Florida",,NA,0.495,0,1,0,0,1,1,0.095715188,0,0,0,0,0,0,0,1,0,0,0,1,FL
3137,Smith,N[orman],Randy,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Ninth Circuit",ID,1/16/07,NA,NA,0.730,NA,0.724,0.86,0.499,0.907,0.501,0.919,0,1949,M,White,Well Qualified,"brigham young , j. reuben clark","Associate and assistant general counsel, J.R. Simplot Company, 1977-1981<br>Adjunct professor, Boise State University, 1979-1981<br>Private practice, Pocatello, Idaho, 1982-1995<br>Adjunct professor, Idaho State University, 1984-<br>District judge, Idaho District Court, Sixth Judicial District, 1995-2007<BR><BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, December 16, 2005; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, September 5, 2006; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, November 15, 2006; no Senate vote<BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, January 9, 2007; nomination withdrawn by president, January 16, 2007",NA,2007,-0.374,3000,NA,3000,Ninth Circuit,,NA,NA,0,0,0,1,0,1,-0.174081088,0,1,0,0,0,0,0,1,0,1,0,1,ID
3136,Fischer,Nora,Barry,Republican,George W. Bush,USDC,"U.S. District Court, Western District of Pennsylvania",PA,1/9/07,5.00E+15,-0.082,-0.082,0.370380332,0.724,0.86,0.2,0.499,0.081,0.29,0,1951,F,White,Well Qualified,notre dame,"Editor, Callaghan and Company, legal publishers, 1976-1977<br>Private practice, Pittsburgh, Pennsylvania, 1977-2007<BR><BR>Nominated to U.S. District Court for the Western District of Pennsylvania, July 13, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Western District of Pennsylvania",,NA,0.01,0,0,0,1,1,1,0.05311541,0,0,0,0,0,0,0,1,0,0,0,1,PA
3135,O`Neill,Lawrence,Joseph,Republican,George W. Bush,USDC,"U.S. District Court, Eastern District of California",CA,1/9/07,3957006208,0.946,0.946,0.270340733,0.724,0.86,-0.36,-1.038,-0.085,-0.196,1,1952,M,White,Well Qualified,"california, hastings of the law","Police officer, San Leandro, California, 1973-1976<br>Law clerk, Hon. Robert F. Kane, California Court of Appeal, First District, 1979<br>Private practice, Fresno, California, 1979-1990<br>Adjunct professor, San Joaquin College of Law, 1986-1992<br>Judge, Superior Court of California, County of Fresno, 1990-1999<BR><BR>Nominated to U.S. District Court for the Eastern District of California, August 2, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Eastern District of California",,NA,0.812,0,0,0,1,0,1,-0.222021835,0,1,1,0,0,0,0,1,0,1,0,1,CA
3134,Frizzell,Gregory,Kent,Republican,George W. Bush,USDC,"U.S. District Court, Northern District of Oklahoma",OK,1/9/07,NA,NA,-0.029,NA,0.724,0.86,0.6755,1.08,0.426,0.86,0,1956,M,White,Well Qualified,michigan,"Law clerk, Hon. Thomas R. Brett, U.S. District Court, Northern District of Oklahoma, 1984-1986<br>Private practice, Tulsa, Oklahoma, 1986-1995<br>General counsel, Oklahoma Tax Commission, 1995-1997<br>Judge, Oklahoma District Court, Fourteenth Judicial District, 1997-2007<BR><BR>Nominated to U.S. District Court for the Northern District of Oklahoma, June 7, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Northern District of Oklahoma",,NA,NA,0,0,0,1,0,1,0.229585321,0,1,1,0,0,0,0,1,0,0,0,1,OK
3133,Fairbank,Valerie,Baker,Republican,George W. Bush,USDC,"U.S. District Court, Central District of California",CA,1/9/07,NA,NA,0.469,NA,0.724,0.86,-0.36,-1.038,-0.085,-0.196,1,1949,F,White,Well Qualified,"california, los angeles,","Private practice, Los Angeles, California, 1975-1977, 1980-1986<br>Assistant U.S. attorney, Central District of California, 1977-1980<br>Judge, Los Angeles [California] Municipal Court, 1986-1987<br>Judge, Superior Court of California, County of Los Angeles, 1987-2007<br><br>Appointed as Valerie L. Baker<BR><BR>Nominated to U.S. District Court for the Central District of California, May 4, 2006; no Senate vote",2012,2007,-0.374,3000,NA,3000,"U. S. District Court, Central District of California",,NA,NA,0,0,0,1,1,1,-0.055817852,1,1,0,0,0,0,0,1,0,0,0,1,CA
3132,Gutierrez,Philip,S.,Republican,George W. Bush,USDC,"U.S. District Court, Central District of California",CA,1/9/07,5201512640,1.133,1.133,0.378612473,0.724,0.86,-0.36,-1.038,-0.085,-0.196,1,1959,M,Hispanic,Well Qualified,"california, los angeles,","Private practice, California, 1986-1997<br>Judge, Superior Court of California, County of Los Angeles, 1997-2007<BR><BR>Nominated to U.S. District Court for the Central District of California, April 24, 2006; no Senate vote",NA,2007,-0.374,3000,NA,3000,"U. S. District Court, Central District of California",,NA,1.046,0,1,0,0,0,1,-0.055817852,0,1,0,0,0,0,0,1,0,0,0,1,CA
